YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2012.000000,11.000000,393.842987,10.300001,35.008533,23.684570,22.814301,0.141037,204.972107,0.000877,2.144132,10.340688,4.690098,-9999.000000,-9999.000000,8.196555,5.650590,2.894064,0.157980,1.879553,0.718993,2.545965,4.720447,2.353622,1.437918,-0.017765,0.933468,1.585212,0.199706,5.886407,0.699332,326.595795,7853.924316,2356.177246,326.595795,-258.541687,172.065598,-9999.000000,172.065613,1428.899536,8186.305176,0.798615,0.614934,0.184480,0.798615,-9999.000000,0.614411,0.129106,0.614411,0.430353,3.683285,88.669708,0.034843,11.379644,16.137901,4.841370,7.776090,10.115549,-9999.000000,2.565027,2.934849,816.447693,0.004168,816.443542,0.003993,0.009621,0.000884,0.000265,0.014629,0.031489,0.112483,0.028357,0.001300,0.000000,0.027826,0.002337,0.000701,0.019015,11.162673,0.659288,0.046288,0.702772,0.787698,0.011787,0.000825,0.000247,-9999.000000,12.791591
2012.000000,12.000000,393.842987,5.500000,62.445713,24.098236,26.111633,0.160740,206.710648,0.000877,2.479303,11.486578,5.425838,-9999.000000,-9999.000000,9.007275,6.060740,2.978903,0.162619,2.057461,0.861757,2.946534,5.357484,5.131424,3.930677,0.032299,1.168448,0.726470,0.197558,12.833692,2.257272,326.880768,7854.187012,2356.256104,326.880768,-256.081024,171.186310,-9999.000000,171.186310,1428.674927,8186.420898,0.957189,0.737036,0.221111,0.957189,-9999.000000,0.614941,0.129110,0.614941,0.430367,3.687351,88.649223,0.034843,11.389574,16.138824,4.841648,7.782876,10.107890,-9999.000000,2.546603,2.934388,816.459717,0.004747,816.455017,0.003993,0.009629,0.000884,0.000265,0.014641,0.038821,0.131996,0.035718,0.001513,0.000000,0.033352,0.002801,0.000840,0.022790,18.002258,0.695024,0.049198,0.729265,0.788823,0.011797,0.000826,0.000248,-9999.000000,13.621750
2012.000000,13.000000,393.842987,0.000000,72.641190,24.286499,29.173523,0.194517,204.499863,0.000877,-2.112538,7.361297,1.373594,-9999.000000,-9999.000000,9.473835,5.987703,3.008089,0.164215,2.271716,0.543683,3.486132,5.980865,3.859721,3.335292,0.524430,0.000000,0.000000,0.195427,9.653163,6.353421,326.894257,7854.240234,2356.272217,326.894257,-256.151550,169.613007,-9999.000000,169.613007,1428.343628,8186.768066,0.603891,0.464996,0.139499,0.603891,-9999.000000,0.614980,0.129111,0.614980,0.430370,3.687543,88.648254,0.034843,11.390043,16.138954,4.841686,7.783196,10.107267,-9999.000000,2.516480,2.933708,816.493408,0.006041,816.487366,0.003993,0.009630,0.000884,0.000265,0.014642,0.025977,0.145478,0.022923,0.001749,0.000000,0.021042,0.001767,0.000530,0.014378,20.093163,0.612943,0.051225,0.803806,0.790901,0.011798,0.000826,0.000248,-9999.000000,8.008330
2012.000000,14.000000,393.842987,0.000000,60.408295,26.849762,30.574005,0.224427,201.102173,0.000877,-3.186859,6.718648,0.351389,-9999.000000,-9999.000000,9.905507,6.367259,3.314326,0.180932,2.399178,0.472823,3.538248,6.131376,2.810284,2.249240,0.561044,0.000000,0.000000,0.193323,7.028521,5.499283,326.835571,7854.238281,2356.271729,326.835571,-257.035065,167.851807,-9999.000000,167.851807,1427.977295,8187.168945,0.525184,0.404392,0.121318,0.525184,-9999.000000,0.614872,0.129111,0.614872,0.430370,3.686706,88.652466,0.034843,11.387999,16.138870,4.841661,7.781799,10.108823,-9999.000000,2.483613,2.932956,816.532104,0.007154,816.524963,0.003993,0.009628,0.000884,0.000265,0.014640,0.023186,0.146245,0.020075,0.001867,0.000000,0.018299,0.001537,0.000461,0.012504,16.191954,0.562802,0.048853,0.796335,0.793042,0.011796,0.000825,0.000248,-9999.000000,7.039277
2012.000000,15.000000,393.842987,0.000000,42.720837,27.744568,27.714783,0.196751,198.485947,0.000877,1.800143,11.286616,4.624284,-9999.000000,-9999.000000,9.486474,6.662333,3.446735,0.188169,2.232953,0.794475,2.824141,5.382986,3.513160,3.465710,0.047450,0.000000,0.000000,0.191253,8.786414,0.718032,327.089294,7854.477051,2356.343262,327.089294,-255.503616,166.719604,-9999.000000,166.719604,1427.681641,8187.330078,0.882456,0.679491,0.203847,0.882456,-9999.000000,0.615336,0.129115,0.615336,0.430383,3.690327,88.634224,0.034843,11.396839,16.139702,4.841911,7.787840,10.103369,-9999.000000,2.461547,2.932350,816.547424,0.006164,816.541199,0.003993,0.009635,0.000884,0.000265,0.014651,0.036497,0.126662,0.033076,0.001612,0.000000,0.030748,0.002582,0.000775,0.021011,13.180683,0.613798,0.045723,0.696295,0.795111,0.011805,0.000826,0.000248,-9999.000000,12.779511
2012.000000,16.000000,393.842987,1.400000,48.617054,26.032410,30.615723,0.175294,196.571121,0.000877,-4.572071,4.722010,-1.332091,-9999.000000,-9999.000000,9.294081,6.054101,3.294063,0.179832,2.431712,0.148495,3.239980,5.732603,2.092635,1.375126,0.410583,0.306926,0.182536,0.189222,5.233681,4.163731,326.938293,7854.404297,2356.321289,326.938293,-256.585114,165.304688,-9999.000000,165.304688,1427.406616,8187.671387,0.164939,0.127003,0.038101,0.164939,-9999.000000,0.615079,0.129114,0.615079,0.430379,3.688172,88.645073,0.034843,11.391579,16.139351,4.841805,7.784245,10.106123,-9999.000000,2.435631,2.931785,816.583557,0.009951,816.573669,0.003993,0.009631,0.000884,0.000265,0.014645,0.005360,0.133587,0.016509,0.002047,0.000000,0.005747,0.000483,0.000145,0.003927,13.064435,0.517724,0.045818,0.778018,0.796668,0.011800,0.000826,0.000248,-9999.000000,4.717686
2012.000000,17.000000,393.842987,2.400000,25.759008,22.773438,24.200012,0.143124,197.316223,0.000877,1.294760,9.554254,3.918953,-9999.000000,-9999.000000,8.259493,5.635300,2.788203,0.152209,2.047736,0.647152,2.624193,4.937388,1.752897,1.168956,0.057929,0.526012,0.312614,0.187250,4.383995,0.415094,326.656189,7854.229980,2356.269043,326.656189,-255.549530,164.060608,-9999.000000,164.060608,1427.210205,8188.024414,0.718818,0.553490,0.166047,0.718818,-9999.000000,0.614527,0.129111,0.614527,0.430369,3.684146,88.665367,0.034843,11.381748,16.138615,4.841584,7.777528,10.109857,-9999.000000,2.413490,2.931382,816.622437,0.015506,816.606934,0.003993,0.009623,0.000884,0.000265,0.014632,0.032073,0.109601,0.015358,0.002413,0.000000,0.025046,0.002103,0.000631,0.017115,8.591612,0.632071,0.042955,0.689639,0.800212,0.011790,0.000825,0.000247,-9999.000000,9.699111
2012.000000,18.000000,393.842987,0.200000,54.341805,26.580383,27.015900,0.210637,194.545700,0.000877,2.127596,10.897417,4.499771,-9999.000000,-9999.000000,8.769822,6.397647,3.296301,0.179958,2.159967,0.761421,2.372175,4.844475,4.436550,4.327480,0.065222,0.043848,0.026022,0.185325,11.095811,1.536070,327.008545,7854.544434,2356.363281,327.008545,-253.434265,163.470230,-9999.000000,163.470230,1427.071167,8188.107422,0.845741,0.651221,0.195366,0.845741,-9999.000000,0.615185,0.129116,0.615185,0.430387,3.689175,88.640030,0.034843,11.394026,16.139734,4.841921,7.785918,10.103762,-9999.000000,2.401882,2.931097,816.621338,0.005235,816.616028,0.003993,0.009633,0.000884,0.000265,0.014647,0.034562,0.109038,0.031325,0.001379,0.000000,0.029468,0.002475,0.000742,0.020137,15.872704,0.616124,0.046335,0.742179,0.799570,0.011802,0.000826,0.000248,-9999.000000,12.427196
2012.000000,19.000000,393.842987,0.000000,54.428345,29.131470,31.830872,0.242112,192.019516,0.000877,-4.074449,5.645980,-1.220109,-9999.000000,-9999.000000,9.720428,6.866089,3.774436,0.206057,2.488168,0.397428,2.854339,5.505530,2.190899,1.798414,0.392485,0.000000,0.000000,0.183416,5.479437,4.454684,326.788574,7854.418457,2356.325439,326.788574,-255.496048,162.433868,-9999.000000,162.433868,1426.894043,8188.383301,0.441440,0.339909,0.101973,0.441440,-9999.000000,0.614787,0.129114,0.614787,0.430380,3.686035,88.655846,0.034843,11.386361,16.139181,4.841754,7.780680,10.107986,-9999.000000,2.383057,2.930734,816.653076,0.010615,816.642517,0.003993,0.009627,0.000884,0.000265,0.014638,0.019985,0.119716,0.016747,0.002003,0.000000,0.015381,0.001292,0.000387,0.010510,15.004299,0.552753,0.046352,0.762201,0.799845,0.011795,0.000825,0.000248,-9999.000000,5.841350
2012.000000,20.000000,393.842987,10.900002,37.731197,24.486267,26.896729,0.153418,196.205139,0.000877,2.439675,11.049821,4.849992,-9999.000000,-9999.000000,8.610147,6.199828,3.000296,0.163802,2.205066,0.830665,2.410318,4.956120,3.085569,1.827199,0.073687,1.184683,1.615670,0.181549,7.717008,0.867835,327.080750,7854.686035,2356.405762,327.080750,-254.088745,161.827866,-9999.000000,161.827866,1426.735107,8188.455566,0.922653,0.710443,0.213133,0.922653,-9999.000000,0.615318,0.129118,0.615318,0.430394,3.690205,88.634834,0.034843,11.396542,16.140125,4.842038,7.787637,10.101752,-9999.000000,2.371008,2.930408,816.656433,0.005737,816.650696,0.003993,0.009635,0.000884,0.000265,0.014650,0.037413,0.112472,0.034208,0.001457,0.000000,0.032148,0.002700,0.000810,0.021968,11.487344,0.629216,0.044837,0.672684,0.800636,0.011805,0.000826,0.000248,-9999.000000,13.716696
2012.000000,21.000000,393.842987,5.400000,38.728104,25.730530,27.253174,0.176786,198.567581,0.000877,1.653599,10.605850,4.275862,-9999.000000,-9999.000000,8.952251,6.329989,3.205390,0.175008,2.208436,0.741155,2.622262,5.134717,3.359969,2.233610,0.083314,1.043046,0.710802,0.179721,8.403283,0.509258,327.351990,7854.938477,2356.481689,327.351990,-252.064560,161.233749,-9999.000000,161.233749,1426.548462,8188.490723,0.823232,0.633888,0.190166,0.823232,-9999.000000,0.615832,0.129122,0.615832,0.430408,3.694078,88.615341,0.034843,11.405993,16.141010,4.842303,7.794095,10.094968,-9999.000000,2.358763,2.930025,816.662170,0.006440,816.655701,0.003993,0.009643,0.000884,0.000265,0.014663,0.034019,0.118893,0.030688,0.001578,0.000000,0.028684,0.002409,0.000723,0.019601,10.972216,0.611069,0.043951,0.671324,0.800557,0.011815,0.000827,0.000248,-9999.000000,11.925183
2012.000000,22.000000,393.842987,11.700001,37.258171,22.596405,24.595245,0.131589,205.447464,0.000877,1.947939,10.389762,4.608546,-9999.000000,-9999.000000,8.441823,5.781216,2.789794,0.152323,2.049438,0.789661,2.660607,5.033960,2.768469,1.763131,0.042340,0.962998,1.794998,0.177936,6.923941,0.989599,327.533081,7855.122070,2356.536621,327.533081,-250.284271,160.489441,-9999.000000,160.489441,1426.349731,8188.593750,0.877109,0.675374,0.202612,0.877109,-9999.000000,0.616171,0.129125,0.616171,0.430418,3.696665,88.602325,0.034843,11.412302,16.141630,4.842489,7.798407,10.090768,-9999.000000,2.344187,2.929618,816.673279,0.006354,816.666870,0.003993,0.009648,0.000884,0.000265,0.014671,0.036785,0.122327,0.033874,0.001597,0.000000,0.030561,0.002566,0.000770,0.020884,11.482542,0.659055,0.044058,0.721071,0.802558,0.011821,0.000827,0.000248,-9999.000000,12.279019
2012.000000,23.000000,393.842987,0.000000,68.955147,27.148773,29.268799,0.230870,204.880081,0.000877,-3.010417,6.669861,0.342371,-9999.000000,-9999.000000,9.680279,6.327490,3.365928,0.183783,2.301447,0.476332,3.352789,5.849626,3.517231,3.060139,0.457092,0.000000,0.000000,0.176194,8.796595,5.527575,327.565765,7855.191406,2356.557617,327.565765,-250.553589,159.256180,-9999.000000,159.256180,1426.043091,8188.824219,0.529081,0.407393,0.122218,0.529081,-9999.000000,0.616246,0.129127,0.616246,0.430422,3.697132,88.599976,0.034843,11.413442,16.141817,4.842546,7.799185,10.090915,-9999.000000,2.321144,2.928988,816.697632,0.007963,816.689697,0.003993,0.009649,0.000884,0.000265,0.014673,0.023338,0.143830,0.023579,0.001929,0.000000,0.018435,0.001548,0.000464,0.012597,18.825993,0.601079,0.046248,0.784752,0.802758,0.011822,0.000827,0.000248,-9999.000000,6.799622
2012.000000,24.000000,393.842987,0.000000,61.527744,28.600830,32.360413,0.216356,202.075409,0.000877,-4.392644,6.079097,-0.746162,-9999.000000,-9999.000000,10.471742,6.825260,3.626520,0.198006,2.558679,0.442055,3.646483,6.386492,2.713426,2.027657,0.685770,0.000000,0.000000,0.174470,6.786280,5.557469,327.327240,7855.051270,2356.515381,327.327240,-253.086212,157.552292,-9999.000000,157.552292,1425.628662,8189.171387,0.491008,0.378076,0.113423,0.491008,-9999.000000,0.615798,0.129124,0.615798,0.430414,3.693725,88.617119,0.034843,11.405129,16.141211,4.842363,7.793505,10.095989,-9999.000000,2.290251,2.928138,816.741516,0.018054,816.723511,0.003993,0.009642,0.000884,0.000265,0.014662,0.022155,0.156870,0.025641,0.003043,0.000000,0.017108,0.001437,0.000431,0.011691,16.183815,0.564429,0.045805,0.788366,0.804195,0.011814,0.000827,0.000248,-9999.000000,6.073531
2012.000000,25.000000,393.842987,0.000000,36.536495,26.099487,28.057892,0.178401,199.210190,0.000877,2.039337,11.549675,4.879315,-9999.000000,-9999.000000,9.510338,6.670360,3.246138,0.177249,2.303135,0.943838,2.839978,5.530272,3.038371,2.936861,0.101511,0.000000,0.000000,0.172771,7.598966,0.622098,327.723358,7855.400391,2356.620117,327.723358,-251.836624,156.399963,-9999.000000,156.399963,1425.278442,8189.305664,1.048360,0.807237,0.242171,1.048360,-9999.000000,0.616522,0.129130,0.616522,0.430433,3.699383,88.588654,0.034843,11.418932,16.142460,4.842738,7.802937,10.090791,-9999.000000,2.268665,2.927419,816.746582,0.008208,816.738403,0.003993,0.009654,0.000885,0.000265,0.014679,0.046743,0.130817,0.035050,0.001850,0.000000,0.036528,0.003068,0.000920,0.024961,10.778090,0.571161,0.043650,0.672030,0.804949,0.011828,0.000828,0.000248,-9999.000000,12.650645
2012.000000,26.000000,393.842987,23.100002,47.941963,22.070618,26.627289,0.128686,210.772369,0.000877,2.350930,11.501060,5.420068,-9999.000000,-9999.000000,9.150129,6.080990,2.751561,0.150254,2.193914,0.985261,3.069139,5.667203,3.902537,2.549090,0.094893,1.258554,3.610750,0.171097,9.760245,1.816699,328.136230,7855.763184,2356.728760,328.136230,-249.927780,155.686935,-9999.000000,155.686935,1424.980225,8189.276855,1.094370,0.842665,0.252799,1.094370,-9999.000000,0.617298,0.129136,0.617298,0.430453,3.705285,88.558983,0.034843,11.433318,16.143761,4.843128,7.812768,10.082921,-9999.000000,2.254194,2.926807,816.746643,0.008192,816.738464,0.003993,0.009666,0.000885,0.000265,0.014698,0.047341,0.145624,0.045136,0.001966,0.000000,0.038131,0.003202,0.000961,0.026056,14.126951,0.654888,0.046061,0.738620,0.806854,0.011843,0.000829,0.000249,-9999.000000,13.882978
2012.000000,27.000000,393.842987,8.600000,70.040359,22.680969,28.775665,0.192196,217.029709,0.000877,-0.473508,9.489969,3.337531,-9999.000000,-9999.000000,9.963477,6.152438,2.828344,0.154455,2.315943,0.853695,3.811040,6.477165,4.684667,2.774199,0.388106,1.522361,1.168918,0.169453,11.716349,5.156776,328.430450,7856.034668,2356.810303,328.430450,-249.279480,154.271820,-9999.000000,154.271820,1424.492188,8189.391113,0.948234,0.730140,0.219042,0.948234,-9999.000000,0.617857,0.129140,0.617857,0.430468,3.709492,88.537849,0.034843,11.443570,16.144714,4.843414,7.819773,10.079779,-9999.000000,2.227292,2.925805,816.761841,0.009866,816.752014,0.003993,0.009675,0.000885,0.000265,0.014711,0.043967,0.173352,0.041707,0.002354,0.000000,0.033040,0.002775,0.000832,0.022577,18.862856,0.730751,0.047065,0.810564,0.819844,0.011853,0.000830,0.000249,-9999.000000,10.201027
2012.000000,28.000000,393.842987,0.000000,67.781944,23.895569,28.393250,0.204669,213.657593,0.000877,1.682816,11.643311,5.261717,-9999.000000,-9999.000000,9.960495,6.381595,2.969191,0.162160,2.305358,0.944885,3.578901,6.271848,5.842097,5.645805,0.196292,0.000000,0.000000,0.167817,14.611086,2.913815,328.906097,7856.446777,2356.933838,328.906097,-247.278152,152.890091,-9999.000000,152.890091,1423.954712,8189.429199,1.049522,0.808132,0.242440,1.049522,-9999.000000,0.618748,0.129147,0.618748,0.430491,3.716298,88.503685,0.034843,11.460143,16.146200,4.843860,7.831098,10.073160,-9999.000000,2.200723,2.924702,816.768860,0.009749,816.759155,0.003993,0.009689,0.000885,0.000265,0.014732,0.046745,0.166136,0.044448,0.002285,0.000000,0.036569,0.003071,0.000921,0.024989,18.457628,0.605790,0.046680,0.741045,0.846569,0.011870,0.000831,0.000249,-9999.000000,12.333035
