YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2012,21,393.843,11.700,24.140,22.800,22.800,0.458,36.600,-9999.000,1.533,7.280,4.523,-9999.000,-9999.000,5.746,2.757,0.754,1.101,0.902,0.000,2.989,3.891,4.730,1.720,0.300,2.710,-9999.000,0.000,-9999.000,-9999.000,359.828,15953.100,-9999.000,3718.200,1236.300,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.998,-9999.000,0.960,-9999.000,0.859,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.627,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.553,0.218,1.884,0.574,0.629,-9999.000,-9999.000,-9999.000,-9999.000,
2012,22,393.843,0.000,67.350,25.300,25.300,0.865,32.540,-9999.000,4.614,10.555,7.604,-9999.000,-9999.000,5.941,2.952,0.755,1.207,0.990,0.000,2.989,3.979,4.070,3.580,0.490,0.000,-9999.000,0.000,-9999.000,-9999.000,358.967,15953.100,-9999.000,3718.200,1241.100,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.904,-9999.000,0.879,-9999.000,0.861,-9999.000,0.000,0.000,3.270,-9999.000,-9999.000,8.619,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.108,0.282,1.869,0.571,0.657,-9999.000,-9999.000,-9999.000,-9999.000,
2012,23,393.843,0.000,72.690,29.100,29.100,1.222,27.320,-9999.000,5.329,11.395,8.318,-9999.000,-9999.000,6.066,3.077,0.756,1.277,1.044,0.000,2.989,4.033,5.220,4.650,0.570,0.000,-9999.000,0.000,-9999.000,-9999.000,358.104,15953.100,-9999.000,3718.200,1246.800,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.848,-9999.000,0.834,-9999.000,0.863,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.612,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,53.863,0.282,1.845,0.565,0.641,-9999.000,-9999.000,-9999.000,-9999.000,
2012,24,393.843,0.000,35.950,26.800,26.800,0.882,23.970,-9999.000,3.436,9.327,6.425,-9999.000,-9999.000,5.891,2.902,0.757,1.180,0.965,0.000,2.989,3.954,3.350,3.000,0.350,0.000,-9999.000,0.000,-9999.000,-9999.000,357.238,15953.100,-9999.000,3718.200,1250.300,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.954,-9999.000,0.918,-9999.000,0.866,-9999.000,0.000,0.000,3.250,-9999.000,-9999.000,8.604,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.472,0.245,1.859,0.570,0.619,-9999.000,-9999.000,-9999.000,-9999.000,
2012,25,393.843,23.100,37.910,23.500,23.500,0.511,39.200,-9999.000,3.172,8.877,6.161,-9999.000,-9999.000,5.705,2.716,0.758,1.078,0.880,0.000,2.989,3.869,7.870,2.180,0.370,5.320,-9999.000,0.000,-9999.000,-9999.000,356.370,15953.100,-9999.000,3718.200,1253.400,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,2.063,-9999.000,1.008,-9999.000,0.868,-9999.000,0.000,0.000,3.240,-9999.000,-9999.000,8.597,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.873,0.250,1.880,0.578,0.603,-9999.000,-9999.000,-9999.000,-9999.000,
2012,26,393.843,8.600,71.060,22.500,22.500,0.660,42.430,-9999.000,3.715,9.590,6.705,-9999.000,-9999.000,5.874,2.885,0.759,1.172,0.954,0.000,2.989,3.943,5.370,2.890,0.500,1.980,-9999.000,0.000,-9999.000,-9999.000,355.500,15953.100,-9999.000,3718.200,1257.200,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.979,-9999.000,0.939,-9999.000,0.870,-9999.000,0.000,0.000,3.240,-9999.000,-9999.000,8.589,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,52.513,0.268,1.886,0.582,0.666,-9999.000,-9999.000,-9999.000,-9999.000,
2012,27,393.843,0.000,67.750,22.800,22.800,0.709,38.970,-9999.000,3.747,9.672,6.736,-9999.000,-9999.000,5.925,2.936,0.760,1.201,0.975,0.000,2.989,3.964,3.460,2.980,0.480,0.000,-9999.000,0.000,-9999.000,-9999.000,354.628,15953.100,-9999.000,3718.200,1261.000,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.960,-9999.000,0.924,-9999.000,0.872,-9999.000,0.000,0.000,3.230,-9999.000,-9999.000,8.582,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.067,0.270,1.884,0.583,0.676,-9999.000,-9999.000,-9999.000,-9999.000,
2012,28,393.843,0.000,67.920,26.700,26.700,1.107,34.290,-9999.000,4.687,10.757,7.677,-9999.000,-9999.000,6.070,3.081,0.762,1.281,1.038,0.000,2.989,4.027,4.680,4.070,0.610,0.000,-9999.000,0.000,-9999.000,-9999.000,353.753,15953.100,-9999.000,3718.200,1266.000,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.892,-9999.000,0.869,-9999.000,0.875,-9999.000,0.000,0.000,3.220,-9999.000,-9999.000,8.574,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.125,0.274,1.860,0.576,0.665,-9999.000,-9999.000,-9999.000,-9999.000,
2012,29,393.843,0.000,72.740,23.800,23.800,0.766,30.670,-9999.000,3.976,9.867,6.965,-9999.000,-9999.000,5.891,2.902,0.763,1.183,0.956,0.000,2.989,3.945,3.620,3.190,0.430,0.000,-9999.000,0.000,-9999.000,-9999.000,352.876,15953.100,-9999.000,3718.200,1270.000,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,2.000,-9999.000,0.957,-9999.000,0.877,-9999.000,0.000,0.000,3.210,-9999.000,-9999.000,8.567,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,53.609,0.266,1.878,0.583,0.648,-9999.000,-9999.000,-9999.000,-9999.000,
2012,30,393.843,0.100,71.650,26.200,26.200,0.958,26.530,-9999.000,4.510,10.464,7.500,-9999.000,-9999.000,5.953,2.964,0.764,1.218,0.982,0.000,2.989,3.971,4.230,3.750,0.460,0.020,-9999.000,0.000,-9999.000,-9999.000,351.997,15953.100,-9999.000,3718.200,1274.600,-9999.000,-9999.000,-9999.000,-9999.000,7731.730,0.000,1.976,-9999.000,0.938,-9999.000,0.879,-9999.000,0.000,0.000,3.200,-9999.000,-9999.000,8.559,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,52.734,0.269,1.863,0.580,0.634,-9999.000,-9999.000,-9999.000,-9999.000,
