Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,009,393.843,2.6,17.363758,22.455,22.8352,-9999,23.5937,0.000876712,-0.578634,5.0799900000000004,1.1706699999999999,-9999,0.00585817,5.65862,3.90932,0.8517950000000001,0.748192,1.9191099999999999,0.390223,1.7493,3.66841,1.58361,1.50434,0.0157114,0.063552,0.0,0.0,3.57420777,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,448.495,395.66499999999996,52.8297,385.749,7417.049999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0169661,4.76002,17.943,-9999,9.13337,3.40579e-05,5.43959,2.34024,1.42564,697.7950000000001,0.11186299999999999,697.684,0.00300836,0.0,0.0,-9999,0.0,0.0369354,0.0857246,0.0596049,0.000596049,0.0,0.0151317,0.000526261,-9999,0.0212476,0.14485299999999998,0.0525537,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,010,393.843,10.3,24.929194,23.2007,22.9188,-9999,31.3596,0.000876712,0.47880999999999996,7.0247,2.5223899999999997,-9999,0.009252119999999999,6.54589,4.50231,0.94194,0.78552,1.9340600000000001,0.840795,2.04358,3.9776300000000004,2.53242,2.24147,0.0391887,0.251764,0.0,0.0,5.715671940000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,447.007,394.55400000000003,52.4529,385.65700000000004,7416.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0170906,4.79495,17.9434,-9999,9.20341,4.46991e-05,5.42807,2.3228400000000002,1.4253,697.721,0.102633,697.6179999999999,0.00300836,0.0,0.0,-9999,0.0,0.105308,0.113927,0.0942037,0.000942037,0.0,0.034934400000000004,0.000325443,-9999,0.07003770000000001,0.225469,0.0658632,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,011,393.843,5.5,57.87536,24.7109,23.1577,-9999,32.044,0.000876712,1.45736,8.61521,3.5388699999999997,-9999,0.022760000000000002,7.157850000000001,5.07634,1.0534400000000002,0.86403,1.9792500000000002,1.17962,2.0815099999999997,4.06076,4.81249,4.57475,0.103308,0.134437,0.0,0.0,10.861789930000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,445.49899999999997,393.425,52.0739,385.563,7416.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.017205,4.82706,17.9437,-9999,9.267809999999999,5.8761199999999996e-05,5.416370000000001,2.30536,1.42495,697.655,0.104031,697.551,0.00300836,0.0,0.0,-9999,0.0,0.0968498,0.116352,0.0963779,0.000963779,0.0,0.0321073,0.00032955399999999997,-9999,0.0643989,0.523452,0.165369,-9999,-9999,0.703128,0.0,0.0,-9999,0.0
2012,012,393.843,0.0,72.85848,24.2334,23.2586,-9999,27.3263,0.000876712,0.70818,7.37655,2.6288,-9999,0.027884799999999998,6.6683699999999995,4.74775,1.0265300000000002,0.838866,2.00609,0.876265,1.92062,3.92671,4.71446,4.61596,0.0984935,0.0,0.0,0.0,10.64053622,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,444.115,392.387,51.7284,385.475,7415.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0173209,4.85959,17.944100000000002,-9999,9.333070000000001,7.677959999999999e-05,5.40561,2.28943,1.42463,697.586,0.0968193,697.489,0.00300836,0.0,0.0,-9999,0.0,0.0981765,0.107462,0.08902249999999999,0.000890225,0.0,0.032527799999999996,0.000367381,-9999,0.06526320000000001,0.658964,0.110281,-9999,-9999,0.567955,0.0,0.0,-9999,0.0
2012,013,393.843,0.0,72.20206,25.4732,23.4594,-9999,22.7883,0.000876712,0.459572,7.058260000000001,2.22529,-9999,0.0308802,6.5986899999999995,4.8329699999999995,1.12594,0.905345,2.04641,0.7552789999999999,1.76572,3.81213,4.53499,4.46224,0.0727479,0.0,0.0,0.0,10.23547243,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,442.85,391.435,51.4144,385.395,7415.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0174288,4.88984,17.944399999999998,-9999,9.393790000000001,9.5511e-05,5.395740000000001,2.2749699999999997,1.4243299999999999,697.521,0.0895462,697.431,0.00300836,0.0,0.0,-9999,0.0,0.09135940000000001,0.0989654,0.08206229999999999,0.000820623,0.0,0.030252,0.000373701,-9999,0.060715,0.65303,0.103883,-9999,-9999,0.479209,0.0,0.0,-9999,0.0
2012,014,393.843,0.0,33.641502,27.4098,23.7651,-9999,19.2422,0.000876712,1.03458,7.98329,2.67999,-9999,0.0171312,6.94871,5.3033,1.2952000000000001,1.0145899999999999,2.10019,0.8933300000000001,1.64541,3.74559,3.54368,3.51761,0.0260709,0.0,0.0,0.0,7.99808576,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,441.676,390.551,51.1248,385.319,7414.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0175284,4.9178,17.9448,-9999,9.44992,0.000113961,5.38657,2.26164,1.42405,697.461,0.0838116,697.3770000000001,0.00300836,0.0,0.0,-9999,0.0,0.08448779999999999,0.0923682,0.07666279999999999,0.000766628,0.0,0.0279612,0.000375289,-9999,0.0561329,0.304269,0.139112,-9999,-9999,0.870972,0.0,0.0,-9999,0.0
2012,015,393.843,1.4,63.42066,28.1319,24.1074,-9999,16.5581,0.000876712,0.0296865,6.81978,1.57682,-9999,0.0337296,6.79009,5.24296,1.36889,1.05708,2.15884,0.65815,1.5471300000000001,3.7059699999999998,4.08165,4.00696,0.0404683,0.0342203,0.0,0.0,9.21228405,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,440.577,389.72200000000004,50.8551,385.248,7414.469999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0176216,4.94395,17.9452,-9999,9.50244,0.000132651,5.37796,2.2492300000000003,1.4237900000000001,697.4050000000001,0.079124,697.326,0.00300836,0.0,0.0,-9999,0.0,0.0790666,0.08696759999999999,0.0722346,0.0007223459999999999,0.0,0.0261522,0.000379066,-9999,0.0525167,0.5736049999999999,0.10134,-9999,-9999,0.43506,0.0,0.0,-9999,0.0
2012,016,393.843,2.4,14.918858,21.75,23.8737,-9999,17.6801,0.000876712,-1.06517,4.2290399999999995,0.49424500000000005,-9999,0.00489434,5.29421,3.7348,0.716457,0.714447,2.13915,0.16474799999999998,1.55941,3.69856,1.27711,1.21052,0.00793009,0.0586634,0.0,0.0,2.88243727,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,439.473,388.887,50.585699999999996,385.175,7414.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0176616,4.95516,17.9461,-9999,9.51444,0.000454815,5.3693,2.23685,1.42352,697.404,0.110231,697.293,0.00300836,0.0,0.0,-9999,0.0,0.024457700000000002,0.07661950000000001,0.0533154,0.000533154,0.0,0.011209199999999999,0.000927628,-9999,0.011998799999999999,0.11710599999999999,0.0474094,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,017,393.843,0.2,50.49144,25.6295,23.9795,-9999,13.5084,0.000876712,1.87498,8.592600000000001,3.27057,-9999,0.0216566,6.717619999999999,5.32204,1.16128,0.914417,2.15615,1.09019,1.39558,3.55173,4.36897,4.34135,0.0227345,0.00488861,0.0,0.0,9.86076529,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,438.48900000000003,388.14300000000003,50.3467,385.11,7413.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.017784,4.9895,17.9467,-9999,9.58352,0.00047554,5.36157,2.22587,1.42328,697.32,0.0733635,697.247,0.00300836,0.0,0.0,-9999,0.0,0.104018,0.0784123,0.0649752,0.000649752,0.0,0.0343426,0.000574421,-9999,0.06908059999999999,0.45666599999999996,0.188124,-9999,-9999,0.642189,0.0,0.0,-9999,0.0
2012,018,393.843,0.0,63.1626,30.1079,24.4526,-9999,9.37042,0.000876712,-0.0805371,6.77251,1.18146,-9999,0.0386263,6.85304,5.59105,1.59059,1.17825,2.23705,0.585163,1.26199,3.49904,4.13549,4.11743,0.0180647,0.0,0.0,0.0,9.33380093,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,437.603,387.471,50.132400000000004,385.052,7413.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0178654,5.0123299999999995,17.9471,-9999,9.62945,0.000490874,5.3546000000000005,2.21603,1.42306,697.27,0.0657249,697.2049999999999,0.00300836,0.0,0.0,-9999,0.0,0.0691822,0.07121580000000001,0.0592506,0.000592506,0.0,0.0228278,0.000409109,-9999,0.045930000000000006,0.5712729999999999,0.100389,-9999,-9999,0.432754,0.0,0.0,-9999,0.0
2012,019,393.843,10.9,34.512006,24.0096,24.4218,-9999,16.7402,0.000876712,1.59471,8.32556,3.1560300000000003,-9999,0.013347099999999999,6.73085,5.16953,1.0460999999999998,0.827938,2.24348,1.05201,1.56133,3.8048,3.528,3.24112,0.020448,0.266429,0.0,0.0,7.962696,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,436.51,386.641,49.869299999999996,384.978,7413.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0179382,5.03277,17.9475,-9999,9.670589999999999,0.0005018679999999999,5.34598,2.20396,1.42279,697.231,0.0793822,697.152,0.00300836,0.0,0.0,-9999,0.0,0.0619811,0.0882286,0.0734746,0.000734746,0.0,0.0204417,0.00038909,-9999,0.0411394,0.312143,0.15212,-9999,-9999,0.882652,0.0,0.0,-9999,0.0
2012,020,393.843,5.4,45.11634,26.5423,24.5856,-9999,17.8029,0.000876712,1.54817,8.71182,3.1632000000000002,-9999,0.0209653,7.16364,5.54862,1.25246,0.965679,2.2760800000000003,1.0544,1.61502,3.8911000000000002,4.33478,4.17019,0.0326018,0.131993,0.0,0.0,9.78359846,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,435.384,385.78499999999997,49.5996,384.90200000000004,7412.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0180262,5.05745,17.948,-9999,9.72027,0.000519201,5.33708,2.19159,1.4225100000000002,697.1800000000001,0.0824611,697.097,0.00300836,0.0,0.0,-9999,0.0,0.0748796,0.0911907,0.0758407,0.000758407,0.0,0.0246801,0.000496425,-9999,0.049685799999999995,0.408053,0.23045,-9999,-9999,0.688,0.0,0.0,-9999,0.0
2012,021,393.843,11.7,24.134682,22.7005,24.4193,-9999,27.0668,0.000876712,0.278236,6.992179999999999,2.2516599999999998,-9999,0.00878069,6.71394,4.74052,0.964207,0.761463,2.26429,0.750553,1.97342,4.23772,2.43454,2.11857,0.0299881,0.285984,0.0,0.0,5.49475678,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,434.014,384.741,49.2733,384.809,7412.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0181175,5.08307,17.9485,-9999,9.77187,0.000539714,5.32624,2.17664,1.42217,697.13,0.09931659999999999,697.0300000000001,0.00300836,0.0,0.0,-9999,0.0,0.0777784,0.111471,0.09268939999999999,0.000926894,0.0,0.025619899999999998,0.0005447119999999999,-9999,0.0515932,0.218211,0.066265,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,022,393.843,0.0,67.34906,25.4515,24.457,-9999,22.5292,0.000876712,0.564851,7.5148,2.36059,-9999,0.0286584,6.94995,5.15421,1.17355,0.9052520000000001,2.28166,0.7937460000000001,1.7957400000000001,4.0774,4.53479,4.46406,0.0707324,0.0,0.0,0.0,10.23502103,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,432.774,383.79400000000004,48.9795,384.724,7411.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0182275,5.11392,17.949199999999998,-9999,9.834000000000001,0.000568481,5.3164,2.16319,1.4218499999999998,697.061,0.0917322,696.97,0.00300836,0.0,0.0,-9999,0.0,0.09370049999999999,0.101328,0.0841129,0.000841129,0.0,0.0308445,0.0006910519999999999,-9999,0.0621362,0.609135,0.115605,-9999,-9999,0.504716,0.0,0.0,-9999,0.0
2012,023,393.843,0.0,72.6892,29.0958,24.8246,-9999,18.3078,0.000876712,-0.844867,6.26258,0.803747,-9999,0.041691000000000006,7.1074399999999995,5.45883,1.51856,1.11639,2.34894,0.47494,1.64861,3.99755,4.21887,4.16222,0.0566482,0.0,0.0,0.0,9.52198959,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,431.64000000000004,382.928,48.7125,384.64500000000004,7411.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0183289,5.14238,17.9499,-9999,9.89136,0.000595428,5.30738,2.15097,1.4215600000000002,696.998,0.0846864,696.913,0.00300836,0.0,0.0,-9999,0.0,0.0865243,0.0931519,0.0773957,0.000773957,0.0,0.0284648,0.000673153,-9999,0.0573594,0.6574329999999999,0.0865266,-9999,-9999,0.376108,0.0,0.0,-9999,0.0
2012,024,393.843,0.0,35.950932,26.7968,25.0012,-9999,14.6058,0.000876712,1.16308,8.215,2.6587400000000003,-9999,0.017402,7.05192,5.55626,1.30085,0.9807769999999999,2.3883799999999997,0.8862479999999999,1.49566,3.88404,3.69967,3.68066,0.0190109,0.0,0.0,0.0,8.35015519,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,430.616,382.14300000000003,48.472500000000004,384.573,7410.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0184225,5.168640000000001,17.9506,-9999,9.94429,0.000616578,5.2992300000000006,2.13999,1.4213,696.94,0.07734569999999999,696.862,0.00300836,0.0,0.0,-9999,0.0,0.079867,0.08461350000000001,0.07036129999999999,0.000703613,0.0,0.0262605,0.000653811,-9999,0.0529315,0.325157,0.123364,-9999,-9999,0.783011,0.0,0.0,-9999,0.0
2012,025,393.843,23.1,37.910808,23.2744,24.8902,-9999,33.771,0.000876712,1.1790699999999998,8.77936,3.43536,-9999,0.0137456,7.60029,5.34401,1.0231400000000002,0.79086,2.3848900000000004,1.14512,2.2562900000000004,4.64117,3.93257,3.29177,0.0761618,0.564635,0.0,0.0,8.875810490000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,429.077,380.963,48.1137,384.465,7410.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0185079,5.19261,17.9512,-9999,9.99261,0.000637545,5.28694,2.1235999999999997,1.4208999999999998,696.8969999999999,0.112631,696.784,0.00300836,0.0,0.0,-9999,0.0,0.0729323,0.12782900000000003,0.106401,0.00106401,0.0,0.0239652,0.0006262150000000001,-9999,0.048319799999999996,0.342883,0.154855,-9999,-9999,0.869354,0.0,0.0,-9999,0.0
