"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1750 71 276.84 276.84 2.25
1750 72 276.84 276.84 2.25
1750 73 276.84 276.84 2.25
1750 74 276.84 276.84 2.25
1750 75 276.84 276.84 2.25
1750 76 276.84 276.84 2.25
1750 77 276.84 276.84 2.25
1750 78 276.84 276.84 2.25
1750 79 276.84 276.84 2.25
1750 80 276.84 276.84 2.25
1750 81 276.84 276.84 2.25
1750 82 276.84 276.84 2.25
1750 83 276.84 276.84 2.25
1750 84 276.84 276.84 2.25
1750 85 276.84 276.84 2.25
1750 86 276.84 276.84 2.25
1750 87 276.84 276.84 2.25
1750 88 276.84 276.84 2.25
1750 89 276.84 276.84 2.25
1750 90 276.84 276.84 2.25
1750 91 276.84 276.84 2.25
1750 92 276.84 276.84 2.25
1750 93 276.84 276.84 2.25
1750 94 276.84 276.84 2.25
1750 95 276.84 276.84 2.25
1750 96 276.84 276.84 2.25
1750 97 276.84 276.84 2.25
1750 98 276.84 276.84 2.25
1750 99 276.84 276.84 2.25
1750 100 276.84 276.84 2.25
1750 101 276.84 276.84 2.25
1750 102 276.84 276.84 2.25
1750 103 276.84 276.84 2.25
1750 104 276.84 276.84 2.25
1750 105 276.84 276.84 2.25
1750 106 276.84 276.84 2.25
1750 107 276.84 276.84 2.25
1750 108 276.84 276.84 2.25
1750 109 276.84 276.84 2.25
1750 110 276.84 276.84 2.25
1750 111 276.84 276.84 2.25
1750 112 276.84 276.84 2.25
1750 113 276.84 276.84 2.25
1750 114 276.84 276.84 2.25
1750 115 276.84 276.84 2.25
1750 116 276.84 276.84 2.25
1750 117 276.84 276.84 2.25
1750 118 276.84 276.84 2.25
1750 119 276.84 276.84 2.25
1750 120 276.84 276.84 2.25
1750 121 276.84 276.84 2.25
1750 122 276.84 276.84 2.25
1750 123 276.84 276.84 2.25
1750 124 276.84 276.84 2.25
1750 125 276.84 276.84 2.25
1750 126 276.84 276.84 2.25
1750 127 276.84 276.84 2.25
1750 128 276.84 276.84 2.25
1750 129 276.84 276.84 2.25
1750 130 276.84 276.84 2.25
1750 131 276.84 276.84 2.25
1750 132 276.84 276.84 2.25
1750 133 276.84 276.84 2.25
1750 134 276.84 276.84 2.25
1750 135 276.84 276.84 2.25
1750 136 276.84 276.84 2.25
1750 137 276.84 276.84 2.25
1750 138 276.84 276.84 2.25
1750 139 276.84 276.84 2.25
1750 140 276.84 276.84 2.25
1750 141 276.84 276.84 2.25
1750 142 276.84 276.84 2.25
1750 143 276.84 276.84 2.25
1750 144 276.84 276.84 2.25
1750 145 276.84 276.84 2.25
1750 146 276.84 276.84 2.25
1750 147 276.84 276.84 2.25
1750 148 276.84 276.84 2.25
1750 149 276.84 276.84 2.25
1750 150 276.84 276.84 2.25
1750 151 276.84 276.84 2.25
1750 152 276.84 276.84 2.25
1750 153 276.84 276.84 2.25
1750 154 276.84 276.84 2.25
1750 155 276.84 276.84 2.25
1750 156 276.84 276.84 2.25
1750 157 276.84 276.84 2.25
1750 158 276.84 276.84 2.25
1750 159 276.84 276.84 2.25
1750 160 276.84 276.84 2.25
1750 161 276.84 276.84 2.25
1750 162 276.84 276.84 2.25
1750 163 276.84 276.84 2.25
1750 164 276.84 276.84 2.25
1750 165 276.84 276.84 2.25
1750 166 276.84 276.84 2.25
1750 167 276.84 276.84 2.25
1750 168 276.84 276.84 2.25
1750 169 276.84 276.84 2.25
1750 170 276.84 276.84 2.25
1750 171 276.84 276.84 2.25
1750 172 276.84 276.84 2.25
1750 173 276.84 276.84 2.25
1750 174 276.84 276.84 2.25
1750 175 276.84 276.84 2.25
1750 176 276.84 276.84 2.25
1750 177 276.84 276.84 2.25
1750 178 276.84 276.84 2.25
1750 179 276.84 276.84 2.25
1750 180 276.84 276.84 2.25
1750 181 276.84 276.84 2.25
1750 182 276.84 276.84 2.25
1750 183 276.84 276.84 2.25
1750 184 276.84 276.84 2.25
1750 185 276.84 276.84 2.25
1750 186 276.84 276.84 2.25
1750 187 276.84 276.84 2.25
1750 188 276.84 276.84 2.25
1750 189 276.84 276.84 2.25
1750 190 276.84 276.84 2.25
1750 191 276.84 276.84 2.25
1750 192 276.84 276.84 2.25
1750 193 276.84 276.84 2.25
1750 194 276.84 276.84 2.25
1750 195 276.84 276.84 2.25
1750 196 276.84 276.84 2.25
1750 197 276.84 276.84 2.25
1750 198 276.84 276.84 2.25
1750 199 276.84 276.84 2.25
1750 200 276.84 276.84 2.25
1750 201 276.84 276.84 2.25
1750 202 276.84 276.84 2.25
1750 203 276.84 276.84 2.25
1750 204 276.84 276.84 2.25
1750 205 276.84 276.84 2.25
1750 206 276.84 276.84 2.25
1750 207 276.84 276.84 2.25
1750 208 276.84 276.84 2.25
1750 209 276.84 276.84 2.25
1750 210 276.84 276.84 2.25
1750 211 276.84 276.84 2.25
1750 212 276.84 276.84 2.25
1750 213 276.84 276.84 2.25
1750 214 276.84 276.84 2.25
1750 215 276.84 276.84 2.25
1750 216 276.84 276.84 2.25
1750 217 276.84 276.84 2.25
1750 218 276.84 276.84 2.25
1750 219 276.84 276.84 2.25
1750 220 276.84 276.84 2.25
1750 221 276.84 276.84 2.25
1750 222 276.84 276.84 2.25
1750 223 276.84 276.84 2.25
1750 224 276.84 276.84 2.25
1750 225 276.84 276.84 2.25
1750 226 276.84 276.84 2.25
1750 227 276.84 276.84 2.25
1750 228 276.84 276.84 2.25
1750 229 276.84 276.84 2.25
1750 230 276.84 276.84 2.25
1750 231 276.84 276.84 2.25
1750 232 276.84 276.84 2.25
1750 233 276.84 276.84 2.25
1750 234 276.84 276.84 2.25
1750 235 276.84 276.84 2.25
1750 236 276.84 276.84 2.25
1750 237 276.84 276.84 2.25
1750 238 276.84 276.84 2.25
1750 239 276.84 276.84 2.25
1750 240 276.84 276.84 2.25
1750 241 276.84 276.84 2.25
1750 242 276.84 276.84 2.25
1750 243 276.84 276.84 2.25
1750 244 276.84 276.84 2.25
1750 245 276.84 276.84 2.25
1750 246 276.84 276.84 2.25
1750 247 276.84 276.84 2.25
1750 248 276.84 276.84 2.25
1750 249 276.84 276.84 2.25
1750 250 276.84 276.84 2.25
1750 251 276.84 276.84 2.25
1750 252 276.84 276.84 2.25
1750 253 276.84 276.84 2.25
1750 254 276.84 276.84 2.25
1750 255 276.84 276.84 2.25
1750 256 276.84 276.84 2.25
1750 257 276.84 276.84 2.25
1750 258 276.84 276.84 2.25
1750 259 276.84 276.84 2.25
1750 260 276.84 276.84 2.25
1750 261 276.84 276.84 2.25
1750 262 276.84 276.84 2.25
1750 263 276.84 276.84 2.25
1750 264 276.84 276.84 2.25
1750 265 276.84 276.84 2.25
1750 266 276.84 276.84 2.25
1750 267 276.84 276.84 2.25
1750 268 276.84 276.84 2.25
1750 269 276.84 276.84 2.25
1750 270 276.84 276.84 2.25
1750 271 276.84 276.84 2.25
1750 272 276.84 276.84 2.25
1750 273 276.84 276.84 2.25
1750 274 276.84 276.84 2.25
1750 275 276.84 276.84 2.25
1750 276 276.84 276.84 2.25
1750 277 276.84 276.84 2.25
1750 278 276.84 276.84 2.25
1750 279 276.84 276.84 2.25
1750 280 276.84 276.84 2.25
1750 281 276.84 276.84 2.25
1750 282 276.84 276.84 2.25
1750 283 276.84 276.84 2.25
1750 284 276.84 276.84 2.25
1750 285 276.84 276.84 2.25
1750 286 276.84 276.84 2.25
1750 287 276.84 276.84 2.25
1750 288 276.84 276.84 2.25
1750 289 276.84 276.84 2.25
1750 290 276.84 276.84 2.25
1750 291 276.84 276.84 2.25
1750 292 276.84 276.84 2.25
1750 293 276.84 276.84 2.25
1750 294 276.84 276.84 2.25
1750 295 276.84 276.84 2.25
1750 296 276.84 276.84 2.25
1750 297 276.84 276.84 2.25
1750 298 276.84 276.84 2.25
1750 299 276.84 276.84 2.25
1750 300 276.84 276.84 2.25
1750 301 276.84 276.84 2.25
1750 302 276.84 276.84 2.25
1750 303 276.84 276.84 2.25
1750 304 276.84 276.84 2.25
1750 305 276.84 276.84 2.25
1750 306 276.84 276.84 2.25
1750 307 276.84 276.84 2.25
1750 308 276.84 276.84 2.25
1750 309 276.84 276.84 2.25
1750 310 276.84 276.84 2.25
1750 311 276.84 276.84 2.25
1750 312 276.84 276.84 2.25
1750 313 276.84 276.84 2.25
1750 314 276.84 276.84 2.25
1750 315 276.84 276.84 2.25
1750 316 276.84 276.84 2.25
1750 317 276.84 276.84 2.25
1750 318 276.84 276.84 2.25
1750 319 276.84 276.84 2.25
1750 320 276.84 276.84 2.25
1750 321 276.84 276.84 2.25
1750 322 276.84 276.84 2.25
1750 323 276.84 276.84 2.25
1750 324 276.84 276.84 2.25
1750 325 276.84 276.84 2.25
1750 326 276.84 276.84 2.25
1750 327 276.84 276.84 2.25
1750 328 276.84 276.84 2.25
1750 329 276.84 276.84 2.25
1750 330 276.84 276.84 2.25
1750 331 276.84 276.84 2.25
1750 332 276.84 276.84 2.25
1750 333 276.84 276.84 2.25
1750 334 276.84 276.84 2.25
1750 335 276.84 276.84 2.25
1750 336 276.84 276.84 2.25
1750 337 276.84 276.84 2.25
1750 338 276.84 276.84 2.25
1750 339 276.84 276.84 2.25
1750 340 276.84 276.84 2.25
1750 341 276.84 276.84 2.25
1750 342 276.84 276.84 2.25
1750 343 276.84 276.84 2.25
1750 344 276.84 276.84 2.25
1750 345 276.84 276.84 2.25
1750 346 276.84 276.84 2.25
1750 347 276.84 276.84 2.25
1750 348 276.84 276.84 2.25
1750 349 276.84 276.84 2.25
1750 350 276.84 276.84 2.25
1750 351 276.84 276.84 2.25
1750 352 276.84 276.84 2.25
1750 353 276.84 276.84 2.25
1750 354 276.84 276.84 2.25
1750 355 276.84 276.84 2.25
1750 356 276.84 276.84 2.25
1750 357 276.84 276.84 2.25
1750 358 276.84 276.84 2.25
1750 359 276.84 276.84 2.25
1750 360 276.84 276.84 2.25
1750 361 276.84 276.84 2.25
1750 362 276.84 276.84 2.25
1750 363 276.84 276.84 2.25
1750 364 276.84 276.84 2.25
1750 365 276.84 276.84 2.25
1751 1 276.82 276.82 2.25
1751 2 276.82 276.82 2.25
1751 3 276.82 276.82 2.25
1751 4 276.82 276.82 2.25
1751 5 276.82 276.82 2.25
1751 6 276.82 276.82 2.25
1751 7 276.82 276.82 2.25
1751 8 276.82 276.82 2.25
1751 9 276.82 276.82 2.25
1751 10 276.82 276.82 2.25
1751 11 276.82 276.82 2.25
1751 12 276.82 276.82 2.25
1751 13 276.82 276.82 2.25
1751 14 276.82 276.82 2.25
1751 15 276.82 276.82 2.25
1751 16 276.82 276.82 2.25
1751 17 276.82 276.82 2.25
1751 18 276.82 276.82 2.25
1751 19 276.82 276.82 2.25
1751 20 276.82 276.82 2.25
1751 21 276.82 276.82 2.25
1751 22 276.82 276.82 2.25
1751 23 276.82 276.82 2.25
1751 24 276.82 276.82 2.25
1751 25 276.82 276.82 2.25
1751 26 276.82 276.82 2.25
1751 27 276.82 276.82 2.25
1751 28 276.82 276.82 2.25
1751 29 276.82 276.82 2.25
1751 30 276.82 276.82 2.25
1751 31 276.82 276.82 2.25
1751 32 276.82 276.82 2.25
1751 33 276.82 276.82 2.25
1751 34 276.82 276.82 2.25
1751 35 276.82 276.82 2.25
1751 36 276.82 276.82 2.25
1751 37 276.82 276.82 2.25
1751 38 276.82 276.82 2.25
1751 39 276.82 276.82 2.25
1751 40 276.82 276.82 2.25
1751 41 276.82 276.82 2.25
1751 42 276.82 276.82 2.25
1751 43 276.82 276.82 2.25
1751 44 276.82 276.82 2.25
1751 45 276.82 276.82 2.25
1751 46 276.82 276.82 2.25
1751 47 276.82 276.82 2.25
1751 48 276.82 276.82 2.25
1751 49 276.82 276.82 2.25
1751 50 276.82 276.82 2.25
1751 51 276.82 276.82 2.25
1751 52 276.82 276.82 2.25
1751 53 276.82 276.82 2.25
1751 54 276.82 276.82 2.25
1751 55 276.82 276.82 2.25
1751 56 276.82 276.82 2.25
1751 57 276.82 276.82 2.25
1751 58 276.82 276.82 2.25
1751 59 276.82 276.82 2.25
1751 60 276.82 276.82 2.25
1751 61 276.82 276.82 2.25
1751 62 276.82 276.82 2.25
1751 63 276.82 276.82 2.25
1751 64 276.82 276.82 2.25
1751 65 276.82 276.82 2.25
1751 66 276.82 276.82 2.25
1751 67 276.82 276.82 2.25
1751 68 276.82 276.82 2.25
1751 69 276.82 276.82 2.25
1751 70 276.82 276.82 2.25
1751 71 276.82 276.82 2.25
1751 72 276.82 276.82 2.25
1751 73 276.82 276.82 2.25
1751 74 276.82 276.82 2.25
1751 75 276.82 276.82 2.25
1751 76 276.82 276.82 2.25
1751 77 276.82 276.82 2.25
1751 78 276.82 276.82 2.25
1751 79 276.82 276.82 2.25
1751 80 276.82 276.82 2.25
1751 81 276.82 276.82 2.25
1751 82 276.82 276.82 2.25
1751 83 276.82 276.82 2.25
1751 84 276.82 276.82 2.25
1751 85 276.82 276.82 2.25
1751 86 276.82 276.82 2.25
1751 87 276.82 276.82 2.25
1751 88 276.82 276.82 2.25
1751 89 276.82 276.82 2.25
1751 90 276.82 276.82 2.25
1751 91 276.82 276.82 2.25
1751 92 276.82 276.82 2.25
1751 93 276.82 276.82 2.25
1751 94 276.82 276.82 2.25
1751 95 276.82 276.82 2.25
1751 96 276.82 276.82 2.25
1751 97 276.82 276.82 2.25
1751 98 276.82 276.82 2.25
1751 99 276.82 276.82 2.25
1751 100 276.82 276.82 2.25
1751 101 276.82 276.82 2.25
1751 102 276.82 276.82 2.25
1751 103 276.82 276.82 2.25
1751 104 276.82 276.82 2.25
1751 105 276.82 276.82 2.25
1751 106 276.82 276.82 2.25
1751 107 276.82 276.82 2.25
1751 108 276.82 276.82 2.25
1751 109 276.82 276.82 2.25
1751 110 276.82 276.82 2.25
1751 111 276.82 276.82 2.25
1751 112 276.82 276.82 2.25
1751 113 276.82 276.82 2.25
1751 114 276.82 276.82 2.25
1751 115 276.82 276.82 2.25
1751 116 276.82 276.82 2.25
1751 117 276.82 276.82 2.25
1751 118 276.82 276.82 2.25
1751 119 276.82 276.82 2.25
1751 120 276.82 276.82 2.25
1751 121 276.82 276.82 2.25
1751 122 276.82 276.82 2.25
1751 123 276.82 276.82 2.25
1751 124 276.82 276.82 2.25
1751 125 276.82 276.82 2.25
1751 126 276.82 276.82 2.25
1751 127 276.82 276.82 2.25
1751 128 276.82 276.82 2.25
1751 129 276.82 276.82 2.25
1751 130 276.82 276.82 2.25
1751 131 276.82 276.82 2.25
1751 132 276.82 276.82 2.25
1751 133 276.82 276.82 2.25
1751 134 276.82 276.82 2.25
1751 135 276.82 276.82 2.25
1751 136 276.82 276.82 2.25
1751 137 276.82 276.82 2.25
1751 138 276.82 276.82 2.25
1751 139 276.82 276.82 2.25
1751 140 276.82 276.82 2.25
1751 141 276.82 276.82 2.25
1751 142 276.82 276.82 2.25
1751 143 276.82 276.82 2.25
1751 144 276.82 276.82 2.25
1751 145 276.82 276.82 2.25
1751 146 276.82 276.82 2.25
1751 147 276.82 276.82 2.25
1751 148 276.82 276.82 2.25
1751 149 276.82 276.82 2.25
1751 150 276.82 276.82 2.25
1751 151 276.82 276.82 2.25
1751 152 276.82 276.82 2.25
1751 153 276.82 276.82 2.25
1751 154 276.82 276.82 2.25
1751 155 276.82 276.82 2.25
1751 156 276.82 276.82 2.25
1751 157 276.82 276.82 2.25
1751 158 276.82 276.82 2.25
1751 159 276.82 276.82 2.25
1751 160 276.82 276.82 2.25
1751 161 276.82 276.82 2.25
1751 162 276.82 276.82 2.25
1751 163 276.82 276.82 2.25
1751 164 276.82 276.82 2.25
1751 165 276.82 276.82 2.25
1751 166 276.82 276.82 2.25
1751 167 276.82 276.82 2.25
1751 168 276.82 276.82 2.25
1751 169 276.82 276.82 2.25
1751 170 276.82 276.82 2.25
1751 171 276.82 276.82 2.25
1751 172 276.82 276.82 2.25
1751 173 276.82 276.82 2.25
1751 174 276.82 276.82 2.25
1751 175 276.82 276.82 2.25
1751 176 276.82 276.82 2.25
1751 177 276.82 276.82 2.25
1751 178 276.82 276.82 2.25
1751 179 276.82 276.82 2.25
1751 180 276.82 276.82 2.25
1751 181 276.82 276.82 2.25
1751 182 276.82 276.82 2.25
1751 183 276.82 276.82 2.25
1751 184 276.82 276.82 2.25
1751 185 276.82 276.82 2.25
1751 186 276.82 276.82 2.25
1751 187 276.82 276.82 2.25
1751 188 276.82 276.82 2.25
1751 189 276.82 276.82 2.25
1751 190 276.82 276.82 2.25
1751 191 276.82 276.82 2.25
1751 192 276.82 276.82 2.25
1751 193 276.82 276.82 2.25
1751 194 276.82 276.82 2.25
1751 195 276.82 276.82 2.25
1751 196 276.82 276.82 2.25
1751 197 276.82 276.82 2.25
1751 198 276.82 276.82 2.25
1751 199 276.82 276.82 2.25
1751 200 276.82 276.82 2.25
1751 201 276.82 276.82 2.25
1751 202 276.82 276.82 2.25
1751 203 276.82 276.82 2.25
1751 204 276.82 276.82 2.25
1751 205 276.82 276.82 2.25
1751 206 276.82 276.82 2.25
1751 207 276.82 276.82 2.25
1751 208 276.82 276.82 2.25
1751 209 276.82 276.82 2.25
1751 210 276.82 276.82 2.25
1751 211 276.82 276.82 2.25
1751 212 276.82 276.82 2.25
1751 213 276.82 276.82 2.25
1751 214 276.82 276.82 2.25
1751 215 276.82 276.82 2.25
1751 216 276.82 276.82 2.25
1751 217 276.82 276.82 2.25
1751 218 276.82 276.82 2.25
1751 219 276.82 276.82 2.25
1751 220 276.82 276.82 2.25
1751 221 276.82 276.82 2.25
1751 222 276.82 276.82 2.25
1751 223 276.82 276.82 2.25
1751 224 276.82 276.82 2.25
1751 225 276.82 276.82 2.25
1751 226 276.82 276.82 2.25
1751 227 276.82 276.82 2.25
1751 228 276.82 276.82 2.25
1751 229 276.82 276.82 2.25
1751 230 276.82 276.82 2.25
1751 231 276.82 276.82 2.25
1751 232 276.82 276.82 2.25
1751 233 276.82 276.82 2.25
1751 234 276.82 276.82 2.25
1751 235 276.82 276.82 2.25
1751 236 276.82 276.82 2.25
1751 237 276.82 276.82 2.25
1751 238 276.82 276.82 2.25
1751 239 276.82 276.82 2.25
1751 240 276.82 276.82 2.25
1751 241 276.82 276.82 2.25
1751 242 276.82 276.82 2.25
1751 243 276.82 276.82 2.25
1751 244 276.82 276.82 2.25
1751 245 276.82 276.82 2.25
1751 246 276.82 276.82 2.25
1751 247 276.82 276.82 2.25
1751 248 276.82 276.82 2.25
1751 249 276.82 276.82 2.25
1751 250 276.82 276.82 2.25
1751 251 276.82 276.82 2.25
1751 252 276.82 276.82 2.25
1751 253 276.82 276.82 2.25
1751 254 276.82 276.82 2.25
1751 255 276.82 276.82 2.25
1751 256 276.82 276.82 2.25
1751 257 276.82 276.82 2.25
1751 258 276.82 276.82 2.25
1751 259 276.82 276.82 2.25
1751 260 276.82 276.82 2.25
1751 261 276.82 276.82 2.25
1751 262 276.82 276.82 2.25
1751 263 276.82 276.82 2.25
1751 264 276.82 276.82 2.25
1751 265 276.82 276.82 2.25
1751 266 276.82 276.82 2.25
1751 267 276.82 276.82 2.25
1751 268 276.82 276.82 2.25
1751 269 276.82 276.82 2.25
1751 270 276.82 276.82 2.25
1751 271 276.82 276.82 2.25
1751 272 276.82 276.82 2.25
1751 273 276.82 276.82 2.25
1751 274 276.82 276.82 2.25
1751 275 276.82 276.82 2.25
1751 276 276.82 276.82 2.25
1751 277 276.82 276.82 2.25
1751 278 276.82 276.82 2.25
1751 279 276.82 276.82 2.25
1751 280 276.82 276.82 2.25
1751 281 276.82 276.82 2.25
1751 282 276.82 276.82 2.25
1751 283 276.82 276.82 2.25
1751 284 276.82 276.82 2.25
1751 285 276.82 276.82 2.25
1751 286 276.82 276.82 2.25
1751 287 276.82 276.82 2.25
1751 288 276.82 276.82 2.25
1751 289 276.82 276.82 2.25
1751 290 276.82 276.82 2.25
1751 291 276.82 276.82 2.25
1751 292 276.82 276.82 2.25
1751 293 276.82 276.82 2.25
1751 294 276.82 276.82 2.25
1751 295 276.82 276.82 2.25
1751 296 276.82 276.82 2.25
1751 297 276.82 276.82 2.25
1751 298 276.82 276.82 2.25
1751 299 276.82 276.82 2.25
1751 300 276.82 276.82 2.25
1751 301 276.82 276.82 2.25
1751 302 276.82 276.82 2.25
1751 303 276.82 276.82 2.25
1751 304 276.82 276.82 2.25
1751 305 276.82 276.82 2.25
1751 306 276.82 276.82 2.25
1751 307 276.82 276.82 2.25
1751 308 276.82 276.82 2.25
1751 309 276.82 276.82 2.25
1751 310 276.82 276.82 2.25
1751 311 276.82 276.82 2.25
1751 312 276.82 276.82 2.25
1751 313 276.82 276.82 2.25
1751 314 276.82 276.82 2.25
1751 315 276.82 276.82 2.25
1751 316 276.82 276.82 2.25
1751 317 276.82 276.82 2.25
1751 318 276.82 276.82 2.25
1751 319 276.82 276.82 2.25
1751 320 276.82 276.82 2.25
1751 321 276.82 276.82 2.25
1751 322 276.82 276.82 2.25
1751 323 276.82 276.82 2.25
1751 324 276.82 276.82 2.25
1751 325 276.82 276.82 2.25
1751 326 276.82 276.82 2.25
1751 327 276.82 276.82 2.25
1751 328 276.82 276.82 2.25
1751 329 276.82 276.82 2.25
1751 330 276.82 276.82 2.25
1751 331 276.82 276.82 2.25
1751 332 276.82 276.82 2.25
1751 333 276.82 276.82 2.25
1751 334 276.82 276.82 2.25
1751 335 276.82 276.82 2.25
1751 336 276.82 276.82 2.25
1751 337 276.82 276.82 2.25
1751 338 276.82 276.82 2.25
1751 339 276.82 276.82 2.25
1751 340 276.82 276.82 2.25
1751 341 276.82 276.82 2.25
1751 342 276.82 276.82 2.25
1751 343 276.82 276.82 2.25
1751 344 276.82 276.82 2.25
1751 345 276.82 276.82 2.25
1751 346 276.82 276.82 2.25
1751 347 276.82 276.82 2.25
1751 348 276.82 276.82 2.25
1751 349 276.82 276.82 2.25
1751 350 276.82 276.82 2.25
1751 351 276.82 276.82 2.25
1751 352 276.82 276.82 2.25
1751 353 276.82 276.82 2.25
1751 354 276.82 276.82 2.25
1751 355 276.82 276.82 2.25
1751 356 276.82 276.82 2.25
1751 357 276.82 276.82 2.25
1751 358 276.82 276.82 2.25
1751 359 276.82 276.82 2.25
1751 360 276.82 276.82 2.25
1751 361 276.82 276.82 2.25
1751 362 276.82 276.82 2.25
1751 363 276.82 276.82 2.25
1751 364 276.82 276.82 2.25
1751 365 276.82 276.82 2.25
1752 1 276.79 276.79 2.25
1752 2 276.79 276.79 2.25
1752 3 276.79 276.79 2.25
1752 4 276.79 276.79 2.25
1752 5 276.79 276.79 2.25
1752 6 276.79 276.79 2.25
1752 7 276.79 276.79 2.25
1752 8 276.79 276.79 2.25
1752 9 276.79 276.79 2.25
1752 10 276.79 276.79 2.25
1752 11 276.79 276.79 2.25
1752 12 276.79 276.79 2.25
1752 13 276.79 276.79 2.25
1752 14 276.79 276.79 2.25
1752 15 276.79 276.79 2.25
1752 16 276.79 276.79 2.25
1752 17 276.79 276.79 2.25
1752 18 276.79 276.79 2.25
1752 19 276.79 276.79 2.25
1752 20 276.79 276.79 2.25
1752 21 276.79 276.79 2.25
1752 22 276.79 276.79 2.25
1752 23 276.79 276.79 2.25
1752 24 276.79 276.79 2.25
1752 25 276.79 276.79 2.25
1752 26 276.79 276.79 2.25
1752 27 276.79 276.79 2.25
1752 28 276.79 276.79 2.25
1752 29 276.79 276.79 2.25
1752 30 276.79 276.79 2.25
1752 31 276.79 276.79 2.25
1752 32 276.79 276.79 2.25
1752 33 276.79 276.79 2.25
1752 34 276.79 276.79 2.25
1752 35 276.79 276.79 2.25
1752 36 276.79 276.79 2.25
1752 37 276.79 276.79 2.25
1752 38 276.79 276.79 2.25
1752 39 276.79 276.79 2.25
1752 40 276.79 276.79 2.25
1752 41 276.79 276.79 2.25
1752 42 276.79 276.79 2.25
1752 43 276.79 276.79 2.25
1752 44 276.79 276.79 2.25
1752 45 276.79 276.79 2.25
1752 46 276.79 276.79 2.25
1752 47 276.79 276.79 2.25
1752 48 276.79 276.79 2.25
1752 49 276.79 276.79 2.25
1752 50 276.79 276.79 2.25
1752 51 276.79 276.79 2.25
1752 52 276.79 276.79 2.25
1752 53 276.79 276.79 2.25
1752 54 276.79 276.79 2.25
1752 55 276.79 276.79 2.25
1752 56 276.79 276.79 2.25
1752 57 276.79 276.79 2.25
1752 58 276.79 276.79 2.25
1752 59 276.79 276.79 2.25
1752 60 276.79 276.79 2.25
1752 61 276.79 276.79 2.25
1752 62 276.79 276.79 2.25
1752 63 276.79 276.79 2.25
1752 64 276.79 276.79 2.25
1752 65 276.79 276.79 2.25
1752 66 276.79 276.79 2.25
1752 67 276.79 276.79 2.25
1752 68 276.79 276.79 2.25
1752 69 276.79 276.79 2.25
1752 70 276.79 276.79 2.25
1752 71 276.79 276.79 2.25
1752 72 276.79 276.79 2.25
1752 73 276.79 276.79 2.25
1752 74 276.79 276.79 2.25
1752 75 276.79 276.79 2.25
1752 76 276.79 276.79 2.25
1752 77 276.79 276.79 2.25
1752 78 276.79 276.79 2.25
1752 79 276.79 276.79 2.25
1752 80 276.79 276.79 2.25
1752 81 276.79 276.79 2.25
1752 82 276.79 276.79 2.25
1752 83 276.79 276.79 2.25
1752 84 276.79 276.79 2.25
1752 85 276.79 276.79 2.25
1752 86 276.79 276.79 2.25
