Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,009,393.843,2.6,17.363758,22.455,22.7516,-9999,190.617,0.000876712,-0.972611,3.0264200000000003,-0.0131038,-9999,0.00549208,3.99903,3.03953,0.516471,1.9793800000000001,0.5082,0.0354791,0.959508,1.46771,1.39536,0.724492,0.639263,0.0316018,0.0,0.387966,3.14932752,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,39.7656,27.9907,11.774899999999999,1953.79,1571.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0381335,2.56012,43.2935,-9999,2.46646,0.00111739,7.64256,0.256172,6.94535,138.19799999999998,0.741189,137.456,0.0014187499999999999,0.0,0.0,-9999,0.0,0.033633500000000004,0.0349701,0.0209312,0.000209312,0.000524626,0.0122469,0.008907400000000001,-9999,0.0116456,0.241755,0.0671984,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,010,393.843,10.3,24.929194,23.2007,22.8347,-9999,197.248,0.000876712,-0.412652,3.9427000000000003,0.5929530000000001,-9999,0.00799832,4.35535,3.34975,0.5589660000000001,2.07973,0.5133800000000001,0.19767200000000001,1.0056,1.51899,2.39049,1.07313,1.19217,0.125192,0.0,1.27824,5.39533593,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,39.5545,27.8629,11.6916,1953.19,1571.6399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0384299,2.58002,43.298,-9999,2.4857,0.0011661299999999998,7.637180000000001,0.254343,6.94323,138.161,0.7193590000000001,137.441,0.00144162,0.0,0.0,-9999,0.0,0.0437276,0.0366262,0.0221136,0.000221136,0.00142652,0.0199027,0.00453033,-9999,0.0192459,0.347088,0.082259,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,011,393.843,5.5,57.87536,24.7109,23.0664,-9999,196.705,0.000876712,-0.135076,4.60785,0.8765379999999999,-9999,0.0193824,4.742920000000001,3.7313099999999997,0.625227,2.28845,0.5252209999999999,0.29240700000000003,1.0116100000000001,1.5368300000000001,4.88878,1.99919,2.82274,0.0668501,0.0,1.15392,11.03397646,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,39.3445,27.735699999999998,11.608699999999999,1952.5900000000001,1571.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0386978,2.598,43.303399999999996,-9999,2.50308,0.00124056,7.6318,0.252526,6.94109,138.127,0.700814,137.426,0.0014724,0.0,0.0,-9999,0.0,0.0408246,0.0367633,0.0222756,0.000222756,0.00123623,0.0179828,0.0053907,-9999,0.0173767,0.8057949999999999,0.173358,-9999,-9999,0.746556,0.0,0.0,-9999,0.0
2012,012,393.843,0.0,72.85848,24.2334,23.1689,-9999,191.809,0.000876712,-0.701427,3.76138,0.282383,-9999,0.0237103,4.4628000000000005,3.47899,0.608749,2.2228299999999996,0.532404,0.115008,0.9838099999999999,1.51621,4.89605,1.99919,2.89685,0.0,0.0,0.0,11.05038485,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,39.1425,27.6134,11.5292,1952.01,1571.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0389375,2.61409,43.3098,-9999,2.51862,0.00135758,7.6266,0.250781,6.93901,138.097,0.685638,137.412,0.00153814,0.0,0.0,-9999,0.0,0.0381342,0.0356595,0.0216451,0.00021645100000000002,0.0,0.016090999999999998,0.0063900499999999995,-9999,0.015536099999999999,1.0144,0.115468,-9999,-9999,0.568672,0.0,0.0,-9999,0.0
2012,013,393.843,0.0,72.20206,25.4732,23.3678,-9999,187.486,0.000876712,-0.92424,3.71199,0.0337894,-9999,0.0259721,4.63623,3.6782,0.667039,2.4003200000000002,0.542601,0.0682372,0.95803,1.50063,4.32276,1.99919,2.32356,0.0,0.0,0.0,9.756469319999999,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.948,27.4954,11.4526,1951.43,1571.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.039153,2.6285700000000003,43.3174,-9999,2.53258,0.00148013,7.621560000000001,0.249101,6.93697,138.069,0.671984,137.397,0.0015572000000000001,0.0,0.0,-9999,0.0,0.0361547,0.0346653,0.0211633,0.000211633,0.0,0.014472,0.00760084,-9999,0.0139594,1.0052699999999999,0.112898,-9999,-9999,0.554329,0.0,0.0,-9999,0.0
2012,014,393.843,0.0,33.641502,27.4098,23.6705,-9999,184.851,0.000876712,-0.478261,4.64919,0.47168,-9999,0.0145367,5.1274500000000005,4.17751,0.766512,2.69178,0.556248,0.162972,0.94994,1.50619,2.63504,1.65765,0.977389,0.0,0.0,0.0,5.94728528,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.7572,27.3797,11.377500000000001,1950.8600000000001,1570.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.039348,2.6416500000000003,43.326299999999996,-9999,2.5451900000000003,0.00159331,7.61659,0.247455,6.93494,138.042,0.6595979999999999,137.383,0.0015572000000000001,0.0,0.0,-9999,0.0,0.034741,0.0342901,0.0210155,0.00021015499999999998,0.0,0.0130876,0.00892976,-9999,0.0126104,0.46838799999999997,0.0922783,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,015,393.843,1.4,63.42066,28.1319,24.0087,-9999,182.507,0.000876712,-1.2046400000000002,3.9369599999999996,-0.27480899999999997,-9999,0.0279074,5.1415999999999995,4.2117700000000005,0.809229,2.80678,0.571098,0.0246612,0.929829,1.5009299999999999,3.74413,1.96599,1.76113,0.0170164,0.0,0.0,8.450501410000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.5724,27.267599999999998,11.3048,1950.31,1570.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0395257,2.65359,43.3365,-9999,2.55667,0.0017176099999999998,7.611739999999999,0.24586200000000002,6.9329600000000005,138.017,0.647852,137.369,0.00159068,0.0,0.0,-9999,0.0,0.033694,0.033479699999999994,0.0205704,0.000205704,0.0,0.0119343,0.0101487,-9999,0.0114868,0.8830009999999999,0.127265,-9999,-9999,0.609667,0.0,0.0,-9999,0.0
2012,016,393.843,2.4,14.918858,21.75,23.7889,-9999,183.894,0.000876712,-1.18468,2.68758,-0.265259,-9999,0.004514700000000001,3.8722600000000003,2.95284,0.477291,1.89879,0.565774,0.0109899,0.919418,1.48519,1.0095,0.601459,0.378872,0.0291709,0.0,0.00277689,2.2784415000000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.3916,27.157799999999998,11.2338,1949.75,1570.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0395884,2.6577900000000003,43.354299999999995,-9999,2.5606600000000004,0.00292963,7.60698,0.244305,6.93098,137.997,0.641413,137.356,0.00159068,0.0,0.0,-9999,0.0,0.027179599999999998,0.032718000000000004,0.0193506,0.000193506,9.327420000000001e-07,0.00420504,0.0177803,-9999,0.00398219,0.20771399999999998,0.0622804,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,017,393.843,0.2,50.49144,25.6295,23.897,-9999,180.964,0.000876712,0.0513333,4.94381,0.942041,-9999,0.018204,4.89247,4.00177,0.683088,2.43404,0.570545,0.314089,0.890708,1.4612500000000002,3.12902,1.99919,1.1274,0.00243091,0.0,0.000846326,7.0621981400000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.2182,27.052599999999998,11.165700000000001,1949.21,1570.32,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0397479,2.6685,43.365300000000005,-9999,2.5709600000000004,0.00295362,7.60238,0.242813,6.92907,137.973,0.629942,137.343,0.00161404,0.0,0.0,-9999,0.0,0.032076499999999994,0.031749099999999995,0.0191902,0.000191902,2.76781e-07,0.0107087,0.011039,-9999,0.0103048,0.702986,0.221142,-9999,-9999,0.833104,0.0,0.0,-9999,0.0
2012,018,393.843,0.0,63.1626,30.1079,24.3611,-9999,177.688,0.000876712,-1.73165,3.80933,-0.856367,-9999,0.0317339,5.54098,4.6657,0.934601,3.13936,0.5897530000000001,0.00197959,0.875282,1.46504,3.27633,1.97593,1.3004,0.0,0.0,0.0,7.394676810000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,38.049600000000005,26.9502,11.099400000000001,1948.68,1570.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0398972,2.6785300000000003,43.3771,-9999,2.5806,0.0030381,7.5978900000000005,0.241363,6.92718,137.94799999999998,0.619004,137.329,0.00163685,0.0,0.0,-9999,0.0,0.031506,0.031199099999999997,0.019117500000000003,0.000191175,0.0,0.0100244,0.0117581,-9999,0.00963898,0.8794109999999999,0.12172,-9999,-9999,0.597064,0.0,0.0,-9999,0.0
2012,019,393.843,10.9,34.512006,24.0096,24.3346,-9999,185.843,0.000876712,0.109451,4.85601,1.0818699999999999,-9999,0.0112949,4.74655,3.77414,0.6141490000000001,2.20838,0.590988,0.360623,0.9724170000000001,1.5634,2.71844,1.56491,1.02105,0.132485,0.0,0.0262964,6.135519080000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,37.8641,26.8375,11.026599999999998,1948.0900000000001,1569.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0400349,2.68777,43.3891,-9999,2.58948,0.00306465,7.59292,0.239768,6.92508,137.926,0.61156,137.315,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0302359,0.0346117,0.0213828,0.000213828,3.13462e-05,0.00924463,0.0120792,-9999,0.00888547,0.48050899999999996,0.109188,-9999,-9999,0.997736,0.0,0.0,-9999,0.0
2012,020,393.843,5.4,45.11634,26.5423,24.4973,-9999,187.209,0.000876712,-0.0745921,5.13421,0.917004,-9999,0.017554300000000002,5.2088,4.21721,0.733807,2.57867,0.599055,0.30567700000000003,0.9915970000000001,1.5906500000000001,3.53642,1.97793,1.49285,0.0656346,0.0,0.497695,7.98169994,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,37.676899999999996,26.7238,10.953100000000001,1947.48,1569.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0401668,2.69662,43.4016,-9999,2.5979900000000002,0.0031473100000000004,7.58788,0.23815899999999998,6.9229199999999995,137.904,0.6042919999999999,137.3,0.0016832700000000002,0.0,0.0,-9999,0.0,0.0298503,0.035138300000000004,0.021610499999999998,0.000216105,0.000490726,0.00885298,0.012405999999999999,-9999,0.008508630000000001,0.6281519999999999,0.292225,-9999,-9999,0.915279,0.0,0.0,-9999,0.0
2012,021,393.843,11.7,24.134682,22.7005,24.3394,-9999,195.718,0.000876712,-0.517847,3.9071000000000002,0.534109,-9999,0.00747601,4.424950000000001,3.37299,0.563538,2.0356300000000003,0.5951529999999999,0.178672,1.05196,1.64711,2.21963,1.02199,1.05543,0.142208,0.0,0.971382,5.00970491,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,37.4803,26.604300000000002,10.875900000000001,1946.84,1569.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0402914,2.70499,43.414,-9999,2.60604,0.00326245,7.58255,0.23646999999999999,6.92064,137.883,0.598563,137.284,0.0016832700000000002,0.0,0.0,-9999,0.0,0.0290111,0.0370915,0.0226325,0.000226325,0.000802103,0.00836964,0.0124818,-9999,0.008044520000000001,0.336026,0.0826288,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,022,393.843,0.0,67.34906,25.4515,24.3806,-9999,191.082,0.000876712,-0.843521,3.97422,0.17571,-9999,0.0241109,4.81774,3.7985100000000003,0.683296,2.42273,0.59853,0.0939497,1.01923,1.61776,4.63632,1.99919,2.63712,0.0,0.0,0.0,10.464174240000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,37.2918,26.4899,10.802000000000001,1946.21,1569.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0404121,2.7130900000000002,43.4268,-9999,2.61382,0.00336997,7.57742,0.234851,6.91841,137.86200000000002,0.592751,137.269,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0287321,0.0357028,0.021466100000000002,0.000214661,0.0,0.00810009,0.0127378,-9999,0.007786649999999999,0.937696,0.126486,-9999,-9999,0.59657,0.0,0.0,-9999,0.0
2012,023,393.843,0.0,72.6892,29.0958,24.74,-9999,186.68,0.000876712,-2.0365100000000003,3.44934,-1.03794,-9999,0.0342892,5.485849999999999,4.48728,0.8813070000000001,2.9910900000000002,0.613829,0.00104938,0.9985739999999999,1.6124,4.40104,1.99839,2.40264,0.0,0.0,0.0,9.93314728,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,37.1091,26.3789,10.7302,1945.6,1569.1299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0405303,2.7210300000000003,43.44,-9999,2.62146,0.00347281,7.57242,0.233282,6.91623,137.84099999999998,0.586144,137.255,0.0016607199999999999,0.0,0.0,-9999,0.0,0.0288732,0.0348241,0.0208079,0.00020807899999999998,0.0,0.007938919999999999,0.0131994,-9999,0.00763211,1.01204,0.102028,-9999,-9999,0.503099,0.0,0.0,-9999,0.0
2012,024,393.843,0.0,35.950932,26.7968,24.9131,-9999,183.927,0.000876712,-0.32270600000000005,4.88255,0.656695,-9999,0.0146339,5.2052499999999995,4.225849999999999,0.752834,2.63078,0.622206,0.220036,0.9794,1.60161,2.75303,1.7569,0.996136,0.0,0.0,0.0,6.21358871,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,36.9318,26.2712,10.660599999999999,1944.99,1568.9299999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0406446,2.7287000000000003,43.4535,-9999,2.62883,0.00352785,7.5675300000000005,0.231759,6.91408,137.82,0.579237,137.241,0.0016607199999999999,0.0,0.0,-9999,0.0,0.028617300000000002,0.034009700000000004,0.020242,0.00020242,0.0,0.0076675599999999995,0.0135233,-9999,0.00737132,0.5005419999999999,0.107194,-9999,-9999,0.996372,0.0,0.0,-9999,0.0
